ProductID,StoreID,Date,Sales,Price,Promotion,Season,Holiday,DayOfWeek,CompetitorPrice,EconomicIndicator,Weather,StockLevel,Demand
P005,S002,2034-07-24,314,19.41,Yes,Spring,No,Monday,38.2,0.84,Sunny,873,399
P003,S003,2034-07-25,443,25.3,No,Winter,Yes,Tuesday,28.17,1.17,Snowy,40,22
P003,S005,2034-07-26,202,8.04,No,Spring,Yes,Wednesday,30.42,1.11,Sunny,122,20
P002,S005,2034-07-27,120,7.68,Yes,Winter,Yes,Thursday,36.12,1.14,Sunny,415,404
P004,S003,2034-07-28,11,32.5,Yes,Summer,No,Friday,8.08,0.99,Snowy,922,386
P001,S002,2034-07-29,394,25.86,No,Spring,No,Saturday,5.19,1.02,Snowy,430,479
P001,S002,2034-07-30,251,33.28,Yes,Winter,No,Sunday,5.33,0.81,Snowy,982,367
P004,S001,2034-07-31,204,16.05,Yes,Spring,No,Monday,8.36,0.88,Snowy,352,283
P004,S002,2034-08-01,94,22.64,Yes,Summer,No,Tuesday,12.01,0.93,Rainy,803,388
P002,S004,2034-08-02,311,9.23,No,Winter,Yes,Wednesday,28.2,1.13,Sunny,131,224
P005,S004,2034-08-03,268,27.95,Yes,Spring,Yes,Thursday,7.91,0.83,Sunny,667,51
P003,S005,2034-08-04,319,32.39,Yes,Fall,Yes,Friday,19.42,0.9,Rainy,230,445
P004,S004,2034-08-05,347,11.99,Yes,Spring,No,Saturday,40.18,1.17,Snowy,179,432
P002,S003,2034-08-06,92,43.24,Yes,Fall,No,Sunday,47.24,0.93,Snowy,472,176
P004,S002,2034-08-07,149,47.2,No,Winter,No,Monday,46.18,0.85,Sunny,654,141
P001,S001,2034-08-08,450,38.63,Yes,Spring,No,Tuesday,15.3,1.02,Sunny,127,70
P001,S002,2034-08-09,216,33.03,Yes,Fall,No,Wednesday,13.42,1.13,Rainy,838,433
P005,S003,2034-08-10,420,43.12,No,Fall,No,Thursday,31.03,1.02,Rainy,197,412
P002,S004,2034-08-11,356,25.47,Yes,Winter,No,Friday,16.67,0.95,Sunny,383,137
P001,S005,2034-08-12,250,13.26,Yes,Summer,No,Saturday,12.32,1.19,Rainy,785,405
P005,S005,2034-08-13,313,15.42,Yes,Spring,Yes,Sunday,6.59,1.07,Snowy,562,417
P003,S005,2034-08-14,148,32.31,Yes,Winter,No,Monday,49.03,1.01,Snowy,498,402
P001,S005,2034-08-15,256,37.06,Yes,Fall,No,Tuesday,26.75,0.99,Rainy,889,341
P001,S003,2034-08-16,56,42.03,Yes,Winter,No,Wednesday,34.86,0.85,Sunny,45,95
P005,S004,2034-08-17,431,17.32,No,Fall,No,Thursday,21.63,1.11,Snowy,263,234
P002,S001,2034-08-18,47,37.22,No,Fall,No,Friday,49.64,0.99,Snowy,137,362
P003,S003,2034-08-19,380,38.45,Yes,Summer,Yes,Saturday,26.54,0.88,Rainy,101,128
P003,S004,2034-08-20,260,49.9,No,Spring,No,Sunday,38.99,1.17,Sunny,584,259
P004,S001,2034-08-21,140,34.41,Yes,Summer,No,Monday,32.82,0.96,Sunny,288,220
P002,S004,2034-08-22,369,31.56,Yes,Fall,Yes,Tuesday,13.8,1.19,Rainy,311,418
P003,S001,2034-08-23,84,36.73,Yes,Fall,No,Wednesday,35.85,0.82,Sunny,679,456
P005,S004,2034-08-24,239,29.72,Yes,Summer,Yes,Thursday,8.24,1.03,Snowy,287,301
P004,S004,2034-08-25,352,16.32,Yes,Fall,No,Friday,35.23,1.06,Snowy,129,382
P003,S001,2034-08-26,416,46.21,Yes,Spring,No,Saturday,7.6,0.96,Snowy,298,306
P005,S005,2034-08-27,52,26.57,No,Spring,No,Sunday,22.74,1.12,Sunny,8,29
P002,S005,2034-08-28,427,25.85,Yes,Spring,No,Monday,37.04,1.17,Rainy,561,309
P001,S003,2034-08-29,228,40.57,Yes,Spring,Yes,Tuesday,43.03,0.97,Sunny,975,101
P004,S004,2034-08-30,124,40.86,Yes,Summer,No,Wednesday,18.62,0.95,Snowy,424,373
P004,S003,2034-08-31,359,34.76,Yes,Winter,Yes,Thursday,40.31,1.02,Rainy,3,446
P004,S001,2034-09-01,386,37.48,Yes,Spring,Yes,Friday,11.44,1.13,Rainy,310,353
P003,S003,2034-09-02,378,16.57,Yes,Spring,No,Saturday,24.89,1.09,Sunny,573,74
P002,S005,2034-09-03,474,43.68,No,Winter,No,Sunday,12.79,1.12,Sunny,672,457
P001,S005,2034-09-04,288,44.77,No,Winter,Yes,Monday,23.85,0.98,Snowy,905,372
P004,S001,2034-09-05,126,43.06,Yes,Winter,Yes,Tuesday,23.3,0.94,Rainy,254,2
P002,S004,2034-09-06,491,35.22,Yes,Fall,Yes,Wednesday,32.4,1.06,Rainy,195,258
P004,S004,2034-09-07,126,45.87,No,Fall,No,Thursday,43.15,1.07,Rainy,832,308
P005,S004,2034-09-08,273,13.4,Yes,Spring,No,Friday,45.08,0.83,Sunny,922,313
P001,S005,2034-09-09,29,24.54,Yes,Fall,No,Saturday,28.0,1.19,Rainy,419,26
P004,S002,2034-09-10,451,15.25,Yes,Winter,Yes,Sunday,48.4,0.84,Sunny,409,227
P001,S005,2034-09-11,117,26.66,Yes,Fall,No,Monday,29.5,1.2,Snowy,551,357
P003,S002,2034-09-12,450,29.08,Yes,Summer,No,Tuesday,47.23,0.94,Snowy,797,486
P002,S001,2034-09-13,91,30.94,No,Fall,No,Wednesday,43.99,1.09,Rainy,469,291
P005,S003,2034-09-14,119,29.15,No,Winter,No,Thursday,29.58,0.91,Sunny,831,379
P003,S001,2034-09-15,315,43.82,No,Fall,Yes,Friday,32.57,1.17,Snowy,515,52
P003,S005,2034-09-16,487,20.35,No,Fall,Yes,Saturday,26.77,0.95,Rainy,740,409
P002,S003,2034-09-17,299,25.65,No,Fall,Yes,Sunday,24.2,1.17,Snowy,534,72
P002,S002,2034-09-18,332,44.04,No,Summer,Yes,Monday,5.26,1.0,Snowy,695,101
P004,S002,2034-09-19,342,22.82,No,Summer,Yes,Tuesday,12.02,1.12,Sunny,93,273
P005,S001,2034-09-20,91,21.43,No,Fall,No,Wednesday,36.86,1.01,Snowy,261,243
P003,S003,2034-09-21,44,43.67,Yes,Summer,Yes,Thursday,37.37,0.81,Sunny,487,289
P005,S004,2034-09-22,275,24.7,No,Winter,No,Friday,46.42,1.2,Snowy,207,92
P002,S003,2034-09-23,231,20.88,Yes,Winter,No,Saturday,44.08,1.0,Rainy,868,460
P004,S002,2034-09-24,190,46.13,No,Spring,Yes,Sunday,21.0,1.19,Snowy,410,465
P003,S003,2034-09-25,95,13.87,Yes,Summer,Yes,Monday,23.76,1.06,Snowy,381,239
P004,S005,2034-09-26,251,7.94,No,Spring,No,Tuesday,9.35,0.88,Snowy,671,174
P005,S005,2034-09-27,371,18.14,Yes,Fall,Yes,Wednesday,11.7,0.97,Rainy,660,298
P002,S003,2034-09-28,247,37.77,No,Fall,Yes,Thursday,11.41,1.15,Snowy,771,185
P001,S003,2034-09-29,51,37.5,Yes,Fall,Yes,Friday,45.4,0.81,Snowy,871,39
P002,S002,2034-09-30,66,41.24,No,Winter,No,Saturday,42.83,1.17,Rainy,863,208
P002,S005,2034-10-01,447,10.99,No,Summer,No,Sunday,17.34,0.81,Snowy,508,455
P001,S002,2034-10-02,83,27.81,Yes,Spring,No,Monday,35.82,0.87,Snowy,80,250
P001,S004,2034-10-03,13,35.71,No,Winter,Yes,Tuesday,10.95,1.13,Snowy,222,226
P003,S001,2034-10-04,208,30.81,Yes,Fall,Yes,Wednesday,44.69,1.17,Rainy,417,444
P001,S005,2034-10-05,226,49.06,No,Summer,No,Thursday,6.01,0.81,Rainy,335,120
P002,S005,2034-10-06,241,23.38,Yes,Fall,Yes,Friday,37.54,1.04,Snowy,953,150
P003,S005,2034-10-07,279,15.23,No,Spring,Yes,Saturday,49.83,1.17,Snowy,727,376
P002,S001,2034-10-08,83,24.81,Yes,Spring,Yes,Sunday,39.21,0.88,Snowy,685,409
P002,S004,2034-10-09,189,18.93,Yes,Summer,No,Monday,5.73,0.87,Sunny,15,332
P004,S002,2034-10-10,363,15.2,No,Summer,No,Tuesday,34.37,1.14,Sunny,415,472
P001,S005,2034-10-11,290,20.47,Yes,Summer,No,Wednesday,39.24,1.16,Rainy,884,139
P001,S002,2034-10-12,233,41.13,No,Fall,No,Thursday,27.6,0.88,Sunny,930,86
P001,S002,2034-10-13,168,18.41,Yes,Spring,Yes,Friday,21.36,0.87,Rainy,843,65
P002,S005,2034-10-14,346,24.83,No,Spring,No,Saturday,27.08,0.85,Snowy,379,461
P002,S003,2034-10-15,490,39.49,Yes,Winter,Yes,Sunday,23.05,1.09,Sunny,965,465
P005,S001,2034-10-16,473,6.45,No,Fall,No,Monday,10.16,1.13,Rainy,972,177
P002,S002,2034-10-17,401,10.02,No,Summer,No,Tuesday,5.11,0.94,Sunny,491,261
P003,S002,2034-10-18,374,12.11,Yes,Fall,Yes,Wednesday,27.54,1.15,Sunny,513,386
P002,S004,2034-10-19,364,13.05,Yes,Spring,Yes,Thursday,38.23,0.84,Sunny,509,417
P002,S001,2034-10-20,51,33.33,Yes,Winter,Yes,Friday,16.22,1.08,Sunny,695,305
P005,S001,2034-10-21,113,21.64,Yes,Fall,Yes,Saturday,22.94,0.92,Sunny,511,285
P001,S005,2034-10-22,172,20.61,No,Winter,Yes,Sunday,18.55,0.84,Sunny,147,479
P002,S003,2034-10-23,27,13.5,No,Spring,No,Monday,49.25,0.96,Sunny,728,117
P003,S001,2034-10-24,423,48.62,No,Summer,No,Tuesday,5.89,1.08,Snowy,778,444
P004,S005,2034-10-25,186,23.63,No,Winter,Yes,Wednesday,24.68,0.93,Rainy,279,217
P005,S001,2034-10-26,114,33.98,Yes,Spring,No,Thursday,15.26,1.13,Rainy,231,166
P002,S001,2034-10-27,61,36.7,No,Fall,No,Friday,39.46,1.12,Snowy,358,482
P001,S005,2034-10-28,476,6.96,Yes,Summer,No,Saturday,9.23,0.94,Rainy,495,236
P005,S001,2034-10-29,160,9.88,No,Summer,Yes,Sunday,21.0,0.93,Sunny,978,274
P003,S004,2034-10-30,469,16.84,No,Spring,Yes,Monday,16.47,0.93,Rainy,911,443
P003,S001,2034-10-31,175,41.74,Yes,Spring,No,Tuesday,27.85,0.84,Sunny,651,30
P004,S004,2034-11-01,37,35.95,No,Summer,Yes,Wednesday,16.94,0.94,Snowy,53,155
P005,S005,2034-11-02,98,32.39,Yes,Summer,No,Thursday,36.08,0.99,Rainy,605,176
P002,S001,2034-11-03,496,31.58,No,Spring,Yes,Friday,17.68,0.82,Rainy,764,268
P005,S005,2034-11-04,344,24.77,No,Winter,Yes,Saturday,42.94,1.03,Snowy,421,120
P005,S005,2034-11-05,396,36.64,Yes,Fall,No,Sunday,5.33,0.95,Rainy,160,170
P004,S002,2034-11-06,447,32.45,No,Fall,No,Monday,14.35,0.86,Rainy,597,327
P004,S005,2034-11-07,486,25.2,Yes,Winter,No,Tuesday,10.06,1.13,Snowy,844,210
P005,S001,2034-11-08,339,27.08,Yes,Winter,Yes,Wednesday,9.2,1.11,Rainy,549,431
P004,S005,2034-11-09,149,42.09,No,Winter,No,Thursday,28.08,1.09,Rainy,522,487
P004,S001,2034-11-10,395,39.14,No,Summer,No,Friday,25.51,0.91,Sunny,514,471
P001,S002,2034-11-11,123,19.38,No,Spring,No,Saturday,30.02,0.97,Sunny,33,367
P001,S003,2034-11-12,262,18.28,Yes,Winter,No,Sunday,35.2,1.02,Snowy,70,66
P003,S002,2034-11-13,419,5.73,No,Winter,No,Monday,47.79,0.8,Snowy,976,57
P004,S003,2034-11-14,24,46.74,Yes,Spring,No,Tuesday,7.41,1.11,Snowy,502,485
P003,S002,2034-11-15,333,14.42,No,Spring,Yes,Wednesday,25.22,1.02,Rainy,274,263
P002,S002,2034-11-16,72,8.08,No,Spring,Yes,Thursday,15.95,1.04,Snowy,299,480
P002,S002,2034-11-17,196,40.57,Yes,Summer,No,Friday,7.5,0.81,Sunny,667,381
P005,S005,2034-11-18,182,44.2,Yes,Winter,No,Saturday,11.68,1.05,Rainy,27,117
P002,S003,2034-11-19,401,47.36,Yes,Summer,Yes,Sunday,34.84,0.91,Snowy,926,403
P004,S003,2034-11-20,161,43.26,Yes,Summer,Yes,Monday,22.74,0.81,Snowy,872,112
P004,S003,2034-11-21,10,35.0,Yes,Fall,Yes,Tuesday,12.11,0.8,Rainy,317,411
P004,S002,2034-11-22,246,45.89,Yes,Winter,No,Wednesday,26.87,1.19,Rainy,394,7
P003,S004,2034-11-23,7,44.69,Yes,Fall,Yes,Thursday,10.29,1.03,Snowy,367,199
P002,S002,2034-11-24,111,25.88,Yes,Summer,No,Friday,11.31,1.16,Snowy,716,268
P005,S003,2034-11-25,100,46.73,No,Summer,No,Saturday,48.32,0.82,Sunny,331,483
P002,S004,2034-11-26,329,10.88,Yes,Winter,No,Sunday,11.1,0.81,Rainy,466,105
P001,S005,2034-11-27,411,48.9,Yes,Summer,No,Monday,13.09,0.94,Rainy,733,357
P002,S003,2034-11-28,380,42.01,No,Fall,No,Tuesday,38.92,0.87,Rainy,484,260
P001,S004,2034-11-29,58,47.18,No,Fall,No,Wednesday,18.46,1.14,Snowy,590,106
P002,S001,2034-11-30,189,39.66,No,Spring,Yes,Thursday,17.98,0.84,Snowy,937,491
P004,S005,2034-12-01,165,5.56,Yes,Winter,Yes,Friday,41.53,0.88,Sunny,216,153
P005,S004,2034-12-02,344,20.51,Yes,Winter,Yes,Saturday,42.82,1.01,Rainy,319,287
P001,S002,2034-12-03,358,28.31,Yes,Winter,No,Sunday,13.09,1.11,Snowy,264,258
P005,S004,2034-12-04,211,48.53,No,Fall,No,Monday,19.91,1.12,Rainy,532,88
P003,S002,2034-12-05,58,20.72,Yes,Winter,Yes,Tuesday,42.84,1.01,Rainy,586,114
P005,S003,2034-12-06,381,11.01,No,Fall,Yes,Wednesday,8.5,0.89,Snowy,691,12
P004,S003,2034-12-07,383,29.03,No,Fall,No,Thursday,8.24,0.92,Rainy,555,26
P002,S004,2034-12-08,32,16.17,No,Fall,Yes,Friday,9.74,0.86,Sunny,291,381
P002,S001,2034-12-09,88,26.69,Yes,Winter,Yes,Saturday,19.79,1.09,Sunny,398,173
P002,S002,2034-12-10,443,43.66,Yes,Winter,No,Sunday,30.87,0.91,Rainy,466,262
P003,S004,2034-12-11,277,11.99,No,Summer,No,Monday,19.55,0.99,Sunny,628,336
P002,S005,2034-12-12,349,23.01,No,Summer,No,Tuesday,23.72,1.16,Snowy,527,107
P005,S003,2034-12-13,9,23.12,No,Winter,No,Wednesday,30.32,0.98,Sunny,477,272
P005,S001,2034-12-14,72,10.58,Yes,Spring,No,Thursday,11.73,1.11,Rainy,116,194
P004,S001,2034-12-15,75,14.64,Yes,Spring,Yes,Friday,40.98,1.05,Rainy,653,131
P003,S004,2034-12-16,344,43.97,No,Summer,Yes,Saturday,43.81,0.94,Sunny,708,262
P003,S003,2034-12-17,208,11.69,No,Summer,Yes,Sunday,15.54,0.95,Rainy,564,425
P001,S003,2034-12-18,413,23.91,No,Spring,No,Monday,41.14,0.84,Sunny,23,418
P002,S004,2034-12-19,253,49.6,No,Winter,No,Tuesday,13.83,1.17,Rainy,830,468
P002,S004,2034-12-20,61,47.48,Yes,Summer,No,Wednesday,15.04,1.11,Snowy,104,389
P001,S004,2034-12-21,182,11.57,No,Fall,No,Thursday,32.34,1.03,Sunny,490,337
P002,S003,2034-12-22,60,35.8,Yes,Spring,No,Friday,49.16,0.99,Sunny,701,212
P005,S001,2034-12-23,451,45.79,Yes,Fall,No,Saturday,32.51,1.16,Rainy,402,283
P003,S004,2034-12-24,232,25.97,Yes,Fall,Yes,Sunday,22.69,1.12,Snowy,232,100
P002,S005,2034-12-25,212,28.73,Yes,Spring,No,Monday,27.21,1.17,Rainy,653,2
P004,S004,2034-12-26,115,20.04,No,Spring,Yes,Tuesday,42.42,0.96,Sunny,908,442
P005,S003,2034-12-27,384,30.94,Yes,Winter,No,Wednesday,39.77,0.86,Rainy,402,387
P004,S002,2034-12-28,163,46.37,Yes,Summer,No,Thursday,30.26,1.1,Rainy,334,164
P005,S004,2034-12-29,259,47.05,No,Fall,No,Friday,48.1,1.05,Rainy,496,89
P004,S001,2034-12-30,97,10.25,Yes,Winter,Yes,Saturday,6.26,0.92,Sunny,186,237
P004,S003,2034-12-31,182,34.87,No,Fall,No,Sunday,43.41,1.16,Rainy,558,115
P001,S004,2035-01-01,236,28.59,No,Winter,No,Monday,44.61,0.86,Rainy,615,490
P002,S002,2035-01-02,311,24.23,No,Spring,No,Tuesday,12.77,1.1,Rainy,762,63
P005,S003,2035-01-03,99,23.92,No,Spring,No,Wednesday,17.13,1.12,Snowy,410,72
P005,S003,2035-01-04,463,16.54,No,Fall,No,Thursday,9.11,1.09,Snowy,740,120
P005,S005,2035-01-05,48,23.76,Yes,Summer,No,Friday,35.76,1.06,Sunny,177,351
P003,S003,2035-01-06,93,25.62,Yes,Fall,No,Saturday,26.15,1.08,Sunny,859,267
P004,S004,2035-01-07,94,45.08,No,Fall,Yes,Sunday,36.93,1.01,Snowy,802,200
P002,S005,2035-01-08,116,46.09,No,Winter,No,Monday,41.77,1.01,Rainy,440,84
P002,S005,2035-01-09,356,38.85,Yes,Fall,No,Tuesday,5.84,1.08,Sunny,329,234
P004,S005,2035-01-10,349,34.22,Yes,Winter,No,Wednesday,49.6,0.85,Rainy,389,254
P003,S003,2035-01-11,54,42.49,Yes,Fall,Yes,Thursday,27.61,0.92,Sunny,350,163
P005,S003,2035-01-12,253,19.87,No,Fall,Yes,Friday,22.07,1.13,Rainy,654,185
P003,S005,2035-01-13,303,10.36,Yes,Winter,No,Saturday,11.37,0.8,Sunny,888,429
P005,S005,2035-01-14,139,23.0,Yes,Fall,Yes,Sunday,31.37,1.08,Rainy,434,31
P001,S001,2035-01-15,233,24.73,No,Winter,No,Monday,21.75,0.92,Rainy,843,353
P002,S003,2035-01-16,202,11.55,No,Spring,No,Tuesday,14.82,0.97,Sunny,229,47
P002,S002,2035-01-17,126,26.63,Yes,Spring,Yes,Wednesday,35.58,1.15,Snowy,9,55
P005,S001,2035-01-18,448,31.64,No,Summer,No,Thursday,42.81,1.15,Snowy,189,54
P001,S002,2035-01-19,292,40.7,No,Spring,Yes,Friday,42.08,1.17,Rainy,335,47
P001,S003,2035-01-20,446,21.15,Yes,Spring,No,Saturday,28.48,0.95,Snowy,809,314
P003,S003,2035-01-21,220,40.86,No,Spring,Yes,Sunday,43.48,1.12,Sunny,823,194
P001,S001,2035-01-22,369,5.28,No,Summer,Yes,Monday,21.12,0.88,Snowy,641,321
P001,S002,2035-01-23,211,44.22,Yes,Winter,No,Tuesday,43.52,1.15,Rainy,820,78
P005,S003,2035-01-24,54,6.36,Yes,Fall,Yes,Wednesday,7.36,1.05,Sunny,208,433
P003,S001,2035-01-25,292,22.88,No,Summer,No,Thursday,19.87,1.15,Sunny,550,194
P002,S003,2035-01-26,353,8.04,No,Fall,Yes,Friday,22.65,0.83,Rainy,599,249
P003,S002,2035-01-27,349,27.63,No,Spring,Yes,Saturday,24.1,0.87,Sunny,813,195
P003,S001,2035-01-28,367,13.24,No,Winter,No,Sunday,46.2,0.96,Snowy,312,415
P005,S005,2035-01-29,378,20.2,Yes,Summer,Yes,Monday,26.59,0.96,Snowy,670,339
P003,S004,2035-01-30,401,33.31,Yes,Spring,No,Tuesday,45.0,1.11,Sunny,321,51
P004,S002,2035-01-31,372,23.47,No,Winter,No,Wednesday,18.39,1.12,Snowy,443,367
P003,S005,2035-02-01,336,15.86,No,Summer,No,Thursday,6.88,1.16,Sunny,429,191
P001,S003,2035-02-02,331,31.5,Yes,Fall,Yes,Friday,33.27,1.19,Rainy,947,175
P005,S003,2035-02-03,27,43.24,No,Summer,No,Saturday,11.91,1.1,Sunny,213,467
P004,S004,2035-02-04,105,29.87,Yes,Winter,No,Sunday,20.27,0.91,Rainy,599,18
P001,S002,2035-02-05,51,8.07,No,Summer,No,Monday,45.2,1.16,Sunny,435,459
P004,S005,2035-02-06,387,8.88,No,Summer,Yes,Tuesday,43.66,1.09,Snowy,395,310
P002,S004,2035-02-07,194,12.68,Yes,Fall,No,Wednesday,19.14,0.82,Sunny,407,304
P001,S003,2035-02-08,282,45.92,No,Spring,No,Thursday,40.06,0.89,Snowy,729,418
P002,S003,2035-02-09,159,47.89,Yes,Fall,No,Friday,47.7,0.86,Rainy,162,124
P005,S002,2035-02-10,353,25.57,No,Spring,No,Saturday,43.06,1.03,Snowy,58,329
P001,S004,2035-02-11,363,22.03,No,Summer,Yes,Sunday,39.53,0.96,Rainy,131,111
P004,S005,2035-02-12,472,28.57,No,Summer,Yes,Monday,41.4,0.93,Snowy,173,33
P005,S002,2035-02-13,345,44.82,Yes,Spring,Yes,Tuesday,30.57,0.92,Rainy,172,79
P001,S001,2035-02-14,392,19.76,Yes,Winter,Yes,Wednesday,12.98,0.84,Sunny,977,294
P002,S004,2035-02-15,120,30.54,No,Spring,Yes,Thursday,38.34,0.83,Snowy,470,382
P001,S001,2035-02-16,264,49.74,Yes,Winter,Yes,Friday,22.48,1.03,Snowy,182,459
P005,S002,2035-02-17,148,45.7,Yes,Summer,Yes,Saturday,49.72,0.93,Snowy,739,290
P003,S001,2035-02-18,140,37.27,Yes,Fall,No,Sunday,44.61,0.96,Sunny,445,408
P005,S005,2035-02-19,43,5.27,Yes,Summer,No,Monday,29.63,1.08,Sunny,963,98
P001,S001,2035-02-20,445,47.99,No,Summer,No,Tuesday,49.24,0.98,Sunny,704,144
P004,S002,2035-02-21,35,36.16,Yes,Summer,No,Wednesday,18.94,0.9,Rainy,333,34
P002,S005,2035-02-22,273,26.95,Yes,Winter,Yes,Thursday,7.61,1.05,Rainy,279,432
P004,S005,2035-02-23,38,35.9,No,Winter,Yes,Friday,27.83,0.89,Snowy,683,192
P005,S002,2035-02-24,302,14.97,No,Winter,No,Saturday,33.92,1.12,Rainy,130,407
P001,S002,2035-02-25,207,25.62,No,Winter,Yes,Sunday,39.73,1.2,Snowy,847,12
P004,S002,2035-02-26,47,12.69,Yes,Spring,Yes,Monday,10.25,0.8,Snowy,508,216
P003,S005,2035-02-27,254,31.67,No,Winter,No,Tuesday,6.56,1.2,Rainy,730,327
P004,S005,2035-02-28,413,10.49,Yes,Spring,Yes,Wednesday,29.7,1.16,Sunny,799,469
P005,S002,2035-03-01,446,26.62,Yes,Winter,Yes,Thursday,44.28,1.05,Sunny,534,52
P001,S002,2035-03-02,70,45.43,Yes,Summer,Yes,Friday,27.97,0.89,Sunny,753,413
P002,S003,2035-03-03,200,48.08,No,Winter,No,Saturday,23.78,1.04,Sunny,101,144
P004,S005,2035-03-04,62,45.03,No,Fall,Yes,Sunday,30.98,1.12,Snowy,893,249
P001,S004,2035-03-05,11,24.51,No,Fall,No,Monday,47.61,0.96,Sunny,664,30
P004,S004,2035-03-06,206,21.9,No,Winter,Yes,Tuesday,7.38,0.87,Snowy,488,252
P004,S003,2035-03-07,404,35.17,Yes,Summer,No,Wednesday,42.63,0.9,Rainy,870,324
P005,S003,2035-03-08,63,41.64,No,Spring,No,Thursday,25.62,0.82,Rainy,33,168
P005,S001,2035-03-09,319,41.42,Yes,Spring,No,Friday,17.31,0.84,Snowy,524,7
P001,S003,2035-03-10,300,36.35,Yes,Fall,No,Saturday,39.18,1.18,Rainy,24,229
P004,S003,2035-03-11,127,20.28,No,Spring,Yes,Sunday,11.53,1.03,Snowy,118,135
P005,S004,2035-03-12,260,16.88,No,Spring,No,Monday,18.18,1.06,Sunny,971,190
P005,S003,2035-03-13,89,7.87,No,Spring,Yes,Tuesday,22.97,0.98,Snowy,260,287
P001,S004,2035-03-14,308,30.72,No,Winter,No,Wednesday,19.79,0.85,Snowy,593,77
P004,S001,2035-03-15,298,36.27,No,Spring,Yes,Thursday,43.3,1.16,Rainy,401,254
P005,S001,2035-03-16,343,47.85,No,Summer,No,Friday,28.74,1.18,Sunny,240,131
P004,S001,2035-03-17,134,20.88,No,Spring,No,Saturday,17.42,1.08,Sunny,602,137
P003,S003,2035-03-18,484,26.78,No,Winter,No,Sunday,16.48,1.1,Rainy,802,112
P004,S002,2035-03-19,355,45.26,No,Spring,No,Monday,30.16,1.2,Sunny,103,343
P003,S004,2035-03-20,243,7.16,No,Fall,Yes,Tuesday,47.33,1.05,Rainy,839,377
P005,S001,2035-03-21,193,43.98,No,Summer,No,Wednesday,21.39,1.01,Snowy,503,493
P002,S004,2035-03-22,352,42.82,No,Fall,Yes,Thursday,24.93,1.02,Snowy,726,161
P002,S003,2035-03-23,232,15.4,Yes,Summer,Yes,Friday,49.2,1.09,Snowy,991,176
P005,S004,2035-03-24,173,6.96,No,Spring,Yes,Saturday,39.96,0.88,Snowy,600,293
P001,S001,2035-03-25,370,41.97,Yes,Winter,No,Sunday,22.4,1.11,Sunny,848,229
P001,S003,2035-03-26,391,47.88,No,Summer,Yes,Monday,38.44,0.97,Snowy,932,287
P002,S004,2035-03-27,350,14.44,No,Summer,Yes,Tuesday,23.2,1.02,Snowy,782,354
P004,S003,2035-03-28,72,16.94,No,Spring,Yes,Wednesday,10.12,0.97,Sunny,264,254
P003,S003,2035-03-29,150,23.59,Yes,Summer,Yes,Thursday,22.44,0.88,Sunny,274,471
P001,S005,2035-03-30,421,19.31,No,Summer,No,Friday,28.49,0.87,Snowy,665,318
P001,S005,2035-03-31,185,49.3,Yes,Summer,No,Saturday,11.16,0.89,Sunny,555,198
P001,S002,2035-04-01,77,40.58,Yes,Summer,No,Sunday,26.87,1.16,Rainy,373,463
P003,S003,2035-04-02,414,8.37,No,Summer,Yes,Monday,42.46,1.11,Sunny,377,408
P003,S002,2035-04-03,499,37.48,Yes,Spring,No,Tuesday,8.1,1.0,Rainy,553,278
P004,S003,2035-04-04,224,19.01,No,Summer,No,Wednesday,39.14,1.12,Rainy,164,221
P005,S002,2035-04-05,452,48.51,Yes,Fall,Yes,Thursday,10.1,1.15,Rainy,969,389
P005,S004,2035-04-06,278,6.32,Yes,Fall,Yes,Friday,31.34,0.99,Snowy,33,70
P005,S003,2035-04-07,309,48.41,Yes,Fall,No,Saturday,40.68,0.98,Snowy,665,304
P004,S004,2035-04-08,482,37.99,No,Fall,No,Sunday,44.48,0.81,Snowy,833,95
P002,S004,2035-04-09,54,35.7,No,Fall,No,Monday,11.44,1.04,Sunny,164,11
P003,S004,2035-04-10,499,26.05,No,Fall,Yes,Tuesday,14.0,0.95,Sunny,849,171
P002,S004,2035-04-11,48,29.8,Yes,Winter,No,Wednesday,39.46,0.87,Rainy,361,49
P004,S003,2035-04-12,339,28.22,Yes,Fall,No,Thursday,8.35,0.94,Sunny,434,260
P001,S004,2035-04-13,260,43.14,Yes,Fall,No,Friday,25.77,1.08,Rainy,403,214
P003,S003,2035-04-14,161,13.03,Yes,Summer,No,Saturday,8.03,0.94,Sunny,37,260
P002,S005,2035-04-15,343,16.5,Yes,Fall,Yes,Sunday,47.19,0.89,Snowy,917,65
P003,S001,2035-04-16,296,33.64,No,Fall,Yes,Monday,49.02,0.8,Snowy,56,37
P002,S003,2035-04-17,391,32.28,No,Summer,Yes,Tuesday,13.4,1.16,Sunny,269,449
P004,S004,2035-04-18,436,33.64,Yes,Summer,Yes,Wednesday,28.06,0.91,Rainy,626,392
P001,S001,2035-04-19,87,10.05,No,Summer,Yes,Thursday,38.86,1.03,Rainy,690,465
P002,S005,2035-04-20,484,39.49,No,Winter,Yes,Friday,15.0,0.91,Snowy,45,74
P002,S005,2035-04-21,468,27.35,No,Fall,Yes,Saturday,9.05,1.2,Sunny,402,70
P003,S001,2035-04-22,27,15.66,No,Summer,Yes,Sunday,12.31,1.05,Snowy,892,383
